article_id,source,title,summary,content,url,published_date,fetched_date,word_count,language
dc74cb4603b0,coindesk,Bitcoin Miners Lead Crypto Stock Bounce as OpenAI-Broadcom Deal Fuels AI Trade,,,https://www.coindesk.com/markets/2025/10/13/bitcoin-miners-lead-crypto-stock-bounce-as-openai-broadcom-deal-fuels-ai-trade,2025-10-13T19:31:28,2025-10-13T18:48:32.786938,12,en
6313fe487a3a,decrypt,"Following Flash Crash, Where Do Bitcoin, Ethereum and Solana Go Next?","After Trumps tariff threat sent crypto tumbling, technical indicators paint a mixed picture of recovery as 19 billion in liquidations clear the market","After Trumps tariff threat sent crypto tumbling, technical indicators paint a mixed picture of recovery as 19 billion in liquidations clear the market",https://decrypt.co/344112/flash-crash-where-bitcoin-ethereum-solana-go-next,2025-10-13T19:30:37,2025-10-13T18:48:41.633721,34,en
030bf9c680fd,coindesk,Citi Eyes 2026 Crypto Custody Launch After Years of Quiet Development: CNBC,,,https://www.coindesk.com/markets/2025/10/13/citi-eyes-2026-crypto-custody-launch-after-years-of-quiet-development-cnbc,2025-10-13T19:23:46,2025-10-13T18:48:32.786987,12,en
1dc4c831e2d0,bitcoin_magazine,JPMorgan Confirms Clients Will Trade Bitcoin and Crypto,Bitcoin Magazine JPMorgan Confirms Clients Will Trade Bitcoin and Crypto JPMorgans global head of markets digital assets said the bank will allow clients to trade Bitcoin. This post JPMorgan Confirms Clients Will Trade Bitcoin and Crypto first appeared on Bitcoin Magazine and is written by Micah Zimmerman.,Bitcoin Magazine JPMorgan Confirms Clients Will Trade Bitcoin and Crypto JPMorgans global head of markets digital assets said the bank will allow clients to trade Bitcoin. This post JPMorgan Confirms Clients Will Trade Bitcoin and Crypto first appeared on Bitcoin Magazine and is written by Micah Zimmerman.,https://bitcoinmagazine.com/business/jpmorgan-confirms-clients-will-trade-bitcoin-and-crypto,2025-10-13T19:10:20,2025-10-13T18:48:39.007644,55,en
f1ddaa7c4a99,bitcoin_magazine,"Bitcoin Weekly Close at 115K After Fridays Crash: Support at 105K Holds, But Bears Dominate","Bitcoin Magazine Bitcoin Weekly Close at 115K After Friday8217;s Crash: Support at 105K Holds, But Bears Dominate Fridays market crash drove BTC below 105K on leveraged exchanges, but the index held at 105,617. Fibonacci retracements point to 118,350 as the bull reclaim level, or 96K as the next downside target. This post Bitcoin Weekly Close at 115K After Friday8217;s Crash: Support at 105K Holds, But Bears Dominate first appeared on Bitcoin Magazine and is written by Ethan Greene - Feral Analysis.","Bitcoin Magazine Bitcoin Weekly Close at 115K After Friday8217;s Crash: Support at 105K Holds, But Bears Dominate Fridays market crash drove BTC below 105K on leveraged exchanges, but the index held at 105,617. Fibonacci retracements point to 118,350 as the bull reclaim level, or 96K as the next downside target. This post Bitcoin Weekly Close at 115K After Friday8217;s Crash: Support at 105K Holds, But Bears Dominate first appeared on Bitcoin Magazine and is written by Ethan Greene - Feral Analysis.",https://bitcoinmagazine.com/markets/bitcoin-weekly-close-at-115k-after-fridays-crash-support-at-105k-holds-but-bears-dominate,2025-10-13T18:32:08,2025-10-13T18:48:39.007710,96,en
73e86f2780ea,decrypt,I Am Your Champion: Nigel Farage Makes Case for UK Crypto Reform,Reform UK leader Nigel Farage said that Britain needs better crypto regulationand suggested that hes the man to do the job.,Reform UK leader Nigel Farage said that Britain needs better crypto regulationand suggested that hes the man to do the job.,https://decrypt.co/344065/i-am-your-champion-nigel-farage-makes-case-uk-crypto-reform,2025-10-13T17:31:15,2025-10-13T18:48:41.633772,33,en
eeb08d4cede3,decrypt,Nobel Laureates Wartime Story Calls Crypto Best Proof Money Has Long Been Virtual,"Published months before the award, Krasznahorkais story depicts a wounded soldier reflecting on crypto, blockchain, and faith.","Published months before the award, Krasznahorkais story depicts a wounded soldier reflecting on crypto, blockchain, and faith.",https://decrypt.co/344099/nobel-laureate-story-crypto-best-proof-money-virtual,2025-10-13T17:30:04,2025-10-13T18:48:41.633805,30,en
c781038bac14,cointelegraph,"Price predictions 1013: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, ADA, HYPE","Bitcoin and the major altcoins witnessed solid buying at lower levels, but a sustained relief rally is unlikely as the bears are expected to sell at higher levels.","Bitcoin and the major altcoins witnessed solid buying at lower levels, but a sustained relief rally is unlikely as the bears are expected to sell at higher levels.",https://cointelegraph.com/news/price-predictions-10-13-spx-dxy-btc-eth-bnb-xrp-sol-doge-ada-hype?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T16:57:00,2025-10-13T18:48:35.520848,41,en
c0ff16680da4,decrypt,Strategy Spent Another 27 Million on Bitcoin Before It Crashed,"Strategy purchased 220 Bitcoin for an average price of 123,500 last week, apparently ahead of the coins price plunge on Friday.","Strategy purchased 220 Bitcoin for an average price of 123,500 last week, apparently ahead of the coins price plunge on Friday.",https://decrypt.co/344067/strategy-spent-another-27-million-bitcoin-before-crash,2025-10-13T16:42:52,2025-10-13T18:48:41.633884,31,en
37941be570e5,bitcoin_magazine,Bitcoin-Miner Canaan CAN to Turn Flared Gas Into Computing Power in Canada,"Bitcoin Magazine Bitcoin-Miner Canaan CAN to Turn Flared Gas Into Computing Power in Canada Canaan Inc., in partnership with Aurora AZ Energy, launched a Calgary pilot project converting stranded or flared natural gas from remote wells into power for Bitcoin mining and high-performance computing. This post Bitcoin-Miner Canaan CAN to Turn Flared Gas Into Computing Power in Canada first appeared on Bitcoin Magazine and is written by Micah Zimmerman.","Bitcoin Magazine Bitcoin-Miner Canaan CAN to Turn Flared Gas Into Computing Power in Canada Canaan Inc., in partnership with Aurora AZ Energy, launched a Calgary pilot project converting stranded or flared natural gas from remote wells into power for Bitcoin mining and high-performance computing. This post Bitcoin-Miner Canaan CAN to Turn Flared Gas Into Computing Power in Canada first appeared on Bitcoin Magazine and is written by Micah Zimmerman.",https://bitcoinmagazine.com/bitcoin-mining/bitcoin-miner-canaan-can-to-turn-flared-gas-into-computing-power-in-canada,2025-10-13T16:30:18,2025-10-13T18:48:39.007768,81,en
342b41d64a6f,bitcoin_magazine,Our Allegiance Is With Bitcoiners: Steak n Shake Scraps Ethereum Payment Idea,"Bitcoin Magazine Our Allegiance Is With Bitcoiners: Steak n Shake Scraps Ethereum Payment Idea American fast-food chain Steak n Shake has abandoned plans to accept Ethereum payments following criticism from Bitcoin supporters. The 90-year-old chain, which began accepting Bitcoin BTC in May, ran a poll on X over the weekend asking its 468,800 followers whether it should expand its crypto options to include Ethereum. Nearly 49,000 votes were cast, 8230; This post Our Allegiance Is With Bitcoiners: Steak n Shake Scraps Ethereum Payment Idea first appeared on Bitcoin Magazine and is written by Micah Zimmerman.","Bitcoin Magazine Our Allegiance Is With Bitcoiners: Steak n Shake Scraps Ethereum Payment Idea American fast-food chain Steak n Shake has abandoned plans to accept Ethereum payments following criticism from Bitcoin supporters. The 90-year-old chain, which began accepting Bitcoin BTC in May, ran a poll on X over the weekend asking its 468,800 followers whether it should expand its crypto options to include Ethereum. Nearly 49,000 votes were cast, 8230; This post Our Allegiance Is With Bitcoiners: Steak n Shake Scraps Ethereum Payment Idea first appeared on Bitcoin Magazine and is written by Micah Zimmerman.",https://bitcoinmagazine.com/business/our-allegiance-is-with-bitcoiners-steak-n-shake-scraps-ethereum-payment-idea,2025-10-13T16:24:54,2025-10-13T18:48:39.007848,107,en
86c2d242f5f6,coindesk,Strategy Bought 27M in Bitcoin at 123K Before Crypto Crash,,,https://www.coindesk.com/business/2025/10/13/strategy-bought-usd27m-in-bitcoin-at-usd123k-before-crypto-crash,2025-10-13T16:17:09,2025-10-13T18:48:32.787042,10,en
5e098fee321b,cointelegraph,Bitcoin whale reveals 3.5K BTC short: Key support levels to watch next,"Bitcoin stopped short of a full rebound at 116,000 as traders monitored whale activity and several key BTC price support levels.","Bitcoin stopped short of a full rebound at 116,000 as traders monitored whale activity and several key BTC price support levels.",https://cointelegraph.com/news/bitcoin-whale-reveals-3-5k-btc-short-levels-watch-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T16:10:45,2025-10-13T18:48:35.520878,33,en
113c73209d6f,cointelegraph,Bitcoin mining stocks rebound after Trumps tariff threat sparked market turmoil,Analysts say confusion over Chinas export rules briefly rattled markets before Bitcoin miners led a swift recovery on Monday.,Analysts say confusion over Chinas export rules briefly rattled markets before Bitcoin miners led a swift recovery on Monday.,https://cointelegraph.com/news/bitcoin-miners-rally-trump-china-tariff-fears?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T16:09:32,2025-10-13T18:48:35.520910,30,en
5b131ad94033,decrypt,BlackRock CEO Larry Fink: Bitcoin and Crypto Serve Same Purpose as Gold,BlackRocks CEO walked back 2017 comments on Bitcoin in a recent interview and said he now sees it as a legitimate alternative asset.,BlackRocks CEO walked back 2017 comments on Bitcoin in a recent interview and said he now sees it as a legitimate alternative asset.,https://decrypt.co/344062/larry-fink-bitcoin-alternative-investment,2025-10-13T16:03:19,2025-10-13T18:48:41.633935,35,en
7014ac054745,coindesk,Crypto Markets Today: Bitcoin and Altcoins Recover After 500B Crash,,,https://www.coindesk.com/markets/2025/10/13/crypto-markets-today-bitcoin-and-altcoins-recover-after-usd500b-crash,2025-10-13T15:55:29,2025-10-13T18:48:32.787085,10,en
42e8e4901682,bitcoin_magazine,The Strategy of Latin America OranjeBTC Expands Holdings With 1.94M Bitcoin Purchase,Bitcoin Magazine The 8216;Strategy of Latin America8217; OranjeBTC Expands Holdings With 1.94M Bitcoin Purchase Brazils OranjeBTC purchased 16 Bitcoin shortly after beginning trading on B3. This post The 8216;Strategy of Latin America8217; OranjeBTC Expands Holdings With 1.94M Bitcoin Purchase first appeared on Bitcoin Magazine and is written by Micah Zimmerman.,Bitcoin Magazine The 8216;Strategy of Latin America8217; OranjeBTC Expands Holdings With 1.94M Bitcoin Purchase Brazils OranjeBTC purchased 16 Bitcoin shortly after beginning trading on B3. This post The 8216;Strategy of Latin America8217; OranjeBTC Expands Holdings With 1.94M Bitcoin Purchase first appeared on Bitcoin Magazine and is written by Micah Zimmerman.,https://bitcoinmagazine.com/business/the-strategy-of-latin-america-oranjebtc-expands-holdings-with-1-94m-bitcoin-purchase,2025-10-13T14:51:03,2025-10-13T18:48:39.007908,62,en
1653153c045c,decrypt,Bitcoin and Ethereum ETF Investments Have Already Topped 2024Will It Last?,"Bitcoin and Ethereum ETFs attracted 3.17 billion last week, pushing the years crypto fund flows above last years mark.","Bitcoin and Ethereum ETFs attracted 3.17 billion last week, pushing the years crypto fund flows above last years mark.",https://decrypt.co/344017/bitcoin-ethereum-etf-investments-topped-2024,2025-10-13T14:44:41,2025-10-13T18:48:41.633987,30,en
46c8fb2a0eb6,cointelegraph,"Binance Wallet, Trust Wallet display issues linger after crypto crash",Binance Wallets balance display issues came soon after CZ-owned Trust Wallet reported experiencing the same issue on Sunday.,Binance Wallets balance display issues came soon after CZ-owned Trust Wallet reported experiencing the same issue on Sunday.,https://cointelegraph.com/news/binance-wallet-trust-wallet-display-issues-crash?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T14:40:04,2025-10-13T18:48:35.520939,28,en
11d31ede86ba,cointelegraph,Crypto fundraising sets new record of 3.5B in a single week,"Crypto companies looking to raise funds set a new record, reaching 3.5 billion in a single week last week, before the market crashed on Friday.","Crypto companies looking to raise funds set a new record, reaching 3.5 billion in a single week last week, before the market crashed on Friday.",https://cointelegraph.com/news/crypto-fundraising-record-btc-peak-market-crash?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T14:10:22,2025-10-13T18:48:35.520992,36,en
a39f9b70ec4e,cointelegraph,A state-backed crypto fund just made its first buy  and it wasnt Bitcoin,"A sovereign crypto fund surprised markets by making its first investment in BNB, rather than Bitcoin. This is a big, bold move in Kazakhstans strategy.","A sovereign crypto fund surprised markets by making its first investment in BNB, rather than Bitcoin. This is a big, bold move in Kazakhstans strategy.",https://cointelegraph.com/explained/state-backed-crypto-fund?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T14:00:00,2025-10-13T18:48:35.521037,38,en
c8abb75142c3,cointelegraph,"19B crypto market crash: Was it leverage, China tariffs or both?",Binances pricing glitch and a new chapter in Trumps trade war turned a market sell-off into the largest crypto liquidation on record.,Binances pricing glitch and a new chapter in Trumps trade war turned a market sell-off into the largest crypto liquidation on record.,https://cointelegraph.com/news/19b-crypto-market-crash-leverage-china-tariffs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T13:43:47,2025-10-13T18:48:35.521095,33,en
24e5873d0f86,cointelegraph,Solana DEXs must focus on building resilient markets,Solana DEXs dominate volume through memecoins but lack liquidity depth for sustainable growth. Bitcoin and stablecoins offer resilience beyond speculation.,Solana DEXs dominate volume through memecoins but lack liquidity depth for sustainable growth. Bitcoin and stablecoins offer resilience beyond speculation.,https://cointelegraph.com/news/solana-resilient-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T13:30:00,2025-10-13T18:48:35.521150,28,en
b953bb02aaab,cointelegraph,BNB hits new all-time high after 19B crypto market crash,"BNB reached a record high of 1,370, despite Binance facing criticism and market chaos after 19 billion in crypto liquidations wiped out traders over the weekend.","BNB reached a record high of 1,370, despite Binance facing criticism and market chaos after 19 billion in crypto liquidations wiped out traders over the weekend.",https://cointelegraph.com/news/bnb-new-high-traders-blame-binance-market-crash?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T13:18:55,2025-10-13T18:48:35.521181,36,en
df6f369a0cf6,cointelegraph,Bitcoin to 1M? Why Geminis Winklevoss twins call it gold 2.0,"The Winklevoss twins bold 1-million-Bitcoin forecast has excited crypto investors and global markets, reinforcing Bitcoins status as gold 2.0.","The Winklevoss twins bold 1-million-Bitcoin forecast has excited crypto investors and global markets, reinforcing Bitcoins status as gold 2.0.",https://cointelegraph.com/news/bitcoin-to-1m-why-gemini-s-winklevoss-twins-call-it-gold-2-0?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T13:00:00,2025-10-13T18:48:35.521215,30,en
565b7994f899,cointelegraph,Bitcoin and DATs primed for explosive 2026: LONGITUDE,Industry leaders are convinced that Bitcoin and the cryptocurrency ecosystem are set to take over financial infrastructure and swallow trillions of dollars of assets.,Industry leaders are convinced that Bitcoin and the cryptocurrency ecosystem are set to take over financial infrastructure and swallow trillions of dollars of assets.,https://cointelegraph.com/news/bitcoin-dats-explosive-2026-longitude?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T12:53:01,2025-10-13T18:48:35.521243,32,en
66af22031342,bitcoin_magazine,"Bitcoin Price Rebounds Above 114,000 As Strategy Buys 220 More Bitcoin","Bitcoin Magazine Bitcoin Price Rebounds Above 114,000 As Strategy Buys 220 More Bitcoin Bitcoin price maintains strength above 114,000 as Strategy announces the purchase of 220 more BTC for 27.2 million, bringing its total holdings to 640,250 BTC. The purchase comes amid a broader trend of corporate treasury adoption, with multiple companies adding Bitcoin to their balance sheets. This post Bitcoin Price Rebounds Above 114,000 As Strategy Buys 220 More Bitcoin first appeared on Bitcoin Magazine and is written by Vivek Sen.","Bitcoin Magazine Bitcoin Price Rebounds Above 114,000 As Strategy Buys 220 More Bitcoin Bitcoin price maintains strength above 114,000 as Strategy announces the purchase of 220 more BTC for 27.2 million, bringing its total holdings to 640,250 BTC. The purchase comes amid a broader trend of corporate treasury adoption, with multiple companies adding Bitcoin to their balance sheets. This post Bitcoin Price Rebounds Above 114,000 As Strategy Buys 220 More Bitcoin first appeared on Bitcoin Magazine and is written by Vivek Sen.",https://bitcoinmagazine.com/markets/bitcoin-price-rebounds-above-114000-as-strategy-buys-220-more-bitcoin,2025-10-13T12:52:14,2025-10-13T18:48:39.007992,93,en
aacfa3b83ca9,cointelegraph,Strategy added 220 BTC for 27.2M last week as Bitcoin posted new highs,Michael Saylors Strategy Inc. announced its first Bitcoin purchase in October after opting not to buy more BTC the previous week.,Michael Saylors Strategy Inc. announced its first Bitcoin purchase in October after opting not to buy more BTC the previous week.,https://cointelegraph.com/news/strategy-acquires-220-bitcoin-27-2-million-crash-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T12:43:27,2025-10-13T18:48:35.521273,34,en
a704ea58f9dd,decrypt,Morning Minute: 19B Wiped Out in Cryptos Biggest Liquidation Ever,"Fridays crash, which saw billions of dollars in crypto liquidations, is now being chalked up to a misunderstanding between Trump and China.","Fridays crash, which saw billions of dollars in crypto liquidations, is now being chalked up to a misunderstanding between Trump and China.",https://decrypt.co/344038/morning-minute-19b-wiped-out-in-cryptos-biggest-liquidation-ever,2025-10-13T12:11:51,2025-10-13T18:48:41.634039,32,en
179c181ff855,coindesk,Recovery After 500B Crash Sets Stage for Q4 Rebound: Crypto Daybook Americas,,,https://www.coindesk.com/daybook-us/2025/10/13/recovery-after-usd500b-crash-sets-stage-for-q4-rebound-crypto-daybook-americas,2025-10-13T11:15:00,2025-10-13T18:48:32.787164,12,en
921caacdb1eb,cointelegraph,Crypto safety 2025: 7 easy ways to avoid hacks and scams,"Discover seven simple, proven habits  strong 2FA, safe signing, hotcold wallet separation and recovery plans  to block phishing, toxic approvals, fake support and more.","Discover seven simple, proven habits  strong 2FA, safe signing, hotcold wallet separation and recovery plans  to block phishing, toxic approvals, fake support and more.",https://cointelegraph.com/news/crypto-safety-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T10:40:49,2025-10-13T18:48:35.521384,35,en
addb2755abc8,cointelegraph,Ethereum layer 2s outperform crypto relief rally after 19B crash,"Ethereum layer-2 tokens outperformed the market, with Mantle surging 31, driven by Bybit integration and increasing adoption across scaling solutions.","Ethereum layer-2 tokens outperformed the market, with Mantle surging 31, driven by Bybit integration and increasing adoption across scaling solutions.",https://cointelegraph.com/news/mantle-ethereum-l2s-outperform-crypto-rally?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T10:39:24,2025-10-13T18:48:35.521414,30,en
fdb81730c5c2,cointelegraph,Bitcoin price reclaims key level as traders say 150K BTC still in play,"Bitcoins price rose back above the short-term holders realized price, leading analysts to say that the BTC bull run may continue.","Bitcoins price rose back above the short-term holders realized price, leading analysts to say that the BTC bull run may continue.",https://cointelegraph.com/news/bitcoin-price-reclaims-key-level-traders-say-150k-btc-in-play?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T10:34:49,2025-10-13T18:48:35.521444,34,en
406c1eb57aec,decrypt,"PENGU, Dogecoin, WIF Surge as Meme Coins Stage Double-Digit Recovery",The meme coin market cap neared 69 billion as crypto markets recovered from the worst liquidation day ever.,The meme coin market cap neared 69 billion as crypto markets recovered from the worst liquidation day ever.,https://decrypt.co/344013/pengu-dogecoin-wif-surge-as-meme-coins-stage-double-digit-recovery,2025-10-13T10:03:54,2025-10-13T18:48:41.634133,28,en
4b8cb72df9d3,cointelegraph,Crypto funds attract 3.2B inflows despite Fridays flash crash,"Fridays massive crypto market crash sent Bitcoin fund trading volumes to record highs, but crypto ETPs held firm amid the turmoil.","Fridays massive crypto market crash sent Bitcoin fund trading volumes to record highs, but crypto ETPs held firm amid the turmoil.",https://cointelegraph.com/news/crypto-funds-attract-3-2b-inflows-despite-friday-s-flash-crash?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T09:56:33,2025-10-13T18:48:35.521497,30,en
5008a62561aa,coindesk,Ethereums Fusaka Testing and Continued U.S. Government Shutdown: Crypto Week Ahead,,,https://www.coindesk.com/markets/2025/10/09/ethereum-s-fusaka-testing-and-continued-u-s-government-shutdown-crypto-week-ahead,2025-10-13T08:00:00,2025-10-13T18:48:32.787251,11,en
e905a3fb386e,cointelegraph,120K or end of bull market? 5 things to know in Bitcoin this week,"Bitcoin rebounded to 116,000 and gold hit new all-time highs as bulls woke up to face what could be their ultimate test this week.","Bitcoin rebounded to 116,000 and gold hit new all-time highs as bulls woke up to face what could be their ultimate test this week.",https://cointelegraph.com/news/120k-or-end-of-bull-market-5-things-bitcoin-this-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T07:18:07,2025-10-13T18:48:35.521527,38,en
5c8327841e53,coindesk,Trader Who Made 192M Shorting the Crypto Crash is Betting Against Bitcoin Again,,,https://www.coindesk.com/markets/2025/10/13/trader-who-made-usd192m-shorting-the-crypto-crash-is-betting-against-bitcoin-again,2025-10-13T07:13:47,2025-10-13T18:48:32.787284,13,en
778ac33f2a43,cointelegraph,US gov shutdown enters 3rd week with ETF floodgates ready to burst,"The crypto industry is awaiting a final decision on 16 crypto exchange-traded funds this month, including funds tracking Solana, XRP, Litecoin and Dogecoin.","The crypto industry is awaiting a final decision on 16 crypto exchange-traded funds this month, including funds tracking Solana, XRP, Litecoin and Dogecoin.",https://cointelegraph.com/news/us-government-shutdown-delays-crypto-etf-approvals?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T06:04:40,2025-10-13T18:48:35.521558,35,en
722238e449ed,coindesk,"BTC Mining Firm Marathon MARA Scoops Up 400 BTC After Price Crash, On-Chain Data Show",,,https://www.coindesk.com/markets/2025/10/13/marathon-scoops-up-400-btc-after-friday-s-usd20b-crash,2025-10-13T05:55:04,2025-10-13T18:48:32.787317,15,en
48a28e3f7fc7,coindesk,Cardano and Dogecoin Lead Crypto Rebound Following an Emotional 19B Reset,,,https://www.coindesk.com/markets/2025/10/13/cardano-dogecoin-lead-emotional-crypto-rebound-days-after-usd19b-liquidations,2025-10-13T05:50:24,2025-10-13T18:48:32.787353,11,en
3ce4abf1b976,decrypt,MARA Holdings Buys 46 Million in Bitcoin Post-Crypto Market Tumble,"MARA has bought 46 million BTC after Fridays event, with one analyst saying the firm is taking a call that Bitcoin has more room to run.","MARA has bought 46 million BTC after Fridays event, with one analyst saying the firm is taking a call that Bitcoin has more room to run.",https://decrypt.co/343979/mara-holdings-46-million-bitcoin-historic-market-crash,2025-10-13T05:21:19,2025-10-13T18:48:41.634170,36,en
